Časovni žig, Koliko ste stari? (How old are you?), Na kateri fakulteti študirate? (At which faculty do you study?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Katere znamke telefon imate? (What brand of phone do you have?),Vnesite znamko telefona. (Enter your phone brand.),Kateri model telefona imate? (What model of phone do you have?),Kolikšna je bila cena telefona ob nakupu? (What was the price of the phone when you bought it?),Kdaj ste telefon kupili? (When did you buy your phone?),Kdaj imate namen telefon zamenjati? (When do you plan to replace your phone?),Zakaj ga imate namen zamenjati? (Why do you plan to replace it?),Kam ga boste dali po zamenjavi? (What will you do with it after replacement?),Zakaj ste zamenjali prejšnji telefon? (Why did you replace your previous phone?),Kam ste prejšnji telefon dali/odvrgli? (What did you do with your previous phone?), Dodatne informacije, ki bi jih želeli deliti (npr. zamenjal bom baterijo in telefon še naprej uporabljal, …)
(Additional information you would like to share — e.g., I will replace the battery and continue using the phone)
2025/11/07 7:41:56 pop. GMT +1,20,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, univerzitetni program (Computer Science and Informatics, university program)",2. letnik (2nd year),Samsung,,Galaxy S 22+,600–800 € (€600–800),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Ne vem še (Not sure yet),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/08 11:37:06 dop. GMT +1,21,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, univerzitetni program (Computer Science and Informatics, university program)",3. letnik (3rd year),Samsung,,Galaxy A53 5G,200–400 € (€200–400),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/08 12:50:20 pop. GMT +1,21,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Uni (Electrical Engineering, University)",3. letnik (3rd year),,,,,,,Apple,,IPhone 14,Nad 800 € (Over €800),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Ne vem še (Not sure yet),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/08 2:25:06 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),2. letnik (2nd year),,,Google,,Pixel,600–800 € (€600–800),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Ne vem še (Not sure yet),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/08 5:03:30 pop. GMT +1,23,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, visokošolski program (Computer Science and Informatics, higher professional program)",3. letnik (3rd year),Samsung,,s23,400–600 € (€400–600),Letos (2025) (This year - 2025),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),Želel_a sem novejši model (Wanted a newer model),Podaril_a (Gave it away),i will replace battery and continue to use it
2025/11/08 10:58:36 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Visokošolski strokovni študijski program APLIKATIVNA FIZIKA (prej Fizikalna merilna tehnika) (Higher Professional Study Program APPLIED PHYSICS (formerly Physical Measurement Technology)),3. letnik (3rd year),,,Apple,,iphone 14,400–600 € (€400–600),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Ne vem še (Not sure yet),Želel_a sem novejši model (Wanted a newer model),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/09 4:16:12 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),Absolvent:),,,Apple,,iPhone 8,200–400 € (€200–400),Pred več kot 5 leti (More than 5 years ago),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Ker mnoge aplikcije ne delujejo več na iOS 16,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Počasno delovanje,Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/09 5:42:05 pop. GMT +1,20,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Uni (Electrical Engineering, University)",2. letnik (2nd year),,,,,,,Apple,,13 ,600–800 € (€600–800),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Želel_a sem novejši model (Wanted a newer model),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/10 12:50:43 dop. GMT +1,24,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Mag (Electrical Engineering, Master’s)",2. letnik podiplomski (2nd year postgraduate),,,,,,,Samsung,,S23U,Nad 800 € (Over €800),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/10 12:32:28 pop. GMT +1,22,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Uni (Electrical Engineering, University)",3. letnik (3rd year),,,,,,,Samsung,,A40,400–600 € (€400–600),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Ne,Ja ja js recikliram,Pokvaril se je (It broke down),Ja ja js sevedno recikliram,
2025/11/10 1:26:19 pop. GMT +1,24,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Mag (Electrical Engineering, Master’s)",2. letnik podiplomski (2nd year postgraduate),,,,,,,Samsung,,S21 FE,400–600 € (€400–600),Pred 4 leti (2021) (4 years ago - 2021),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),Do zdaj sem vedno 1x menjal baterijo in ko se izrabi drugič menjal cel telefon
2025/11/10 4:07:12 pop. GMT +1,23,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Mag (Electrical Engineering, Master’s)",1. letnik podiplomski (1st year postgraduate),,,,,,,Xiaomi,,Redmi Note 10 Pro,200–400 € (€200–400),Pred 4 leti (2021) (4 years ago - 2021),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Ne vem še (Not sure yet),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),Skrbite za svoje telefone pa si raj kupte kej lepga;)
2025/11/10 5:05:10 pop. GMT +1,23,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Mag (Electrical Engineering, Master’s)",1. letnik podiplomski (1st year postgraduate),,,,,,,Xiaomi,,redmi 10,Do 200 € (Up to €200),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Nanj bom naložil custom linux ROM za in ga vključil v domač cluster,Slaba baterija (Poor battery performance),Deluje kot nadzorna IP kamera v domačem omrežju,
2025/11/10 5:36:10 pop. GMT +1,24,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Mag (Electrical Engineering, Master’s)",2. letnik podiplomski (2nd year postgraduate),,,,,,,Samsung,,Galaxy S24,600–800 € (€600–800),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Ko aplikacija spletne banke ne bo več podpirala Android verzije mojega telefona,"Sam ga bom razstavil, ker me zanima kako je sestavljen (elektronske komponente)",Aplikacija spletne banke ni bila več podporala Android verzije telefona,Obdržal_a kot rezervni telefon (Kept it as a backup phone),Baterijo/zaslon menjam sam če je potrebno
2025/11/11 3:26:14 pop. GMT +1,23,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Interdisciplinarni magistrski študijski program RAČUNALNIŠTVO IN MATEMATIKA (Interdisciplinary Master’s Study Program COMPUTER SCIENCE AND MATHEMATICS),2. letnik (2nd year),,,Oneplus,,6,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred več kot 5 leti (More than 5 years ago),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Ne vem še (Not sure yet),Ker sem dobil zastonj novega kot darilo,Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/11 6:35:06 pop. GMT +1,19,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),1. letnik (1st year),,,Samsung,,Samsung Galaxy A25 5G,Do 200 € (Up to €200),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Izguba tega telefona,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Izgubila sem ga,Ne vem (I don’t know),
2025/11/12 6:30:49 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),3. letnik (3rd year),,,Samsung,,S21 FE ,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Ne vem še (Not sure yet),Novga sm dubu,Obdržal_a kot rezervni telefon (Kept it as a backup phone),ce se dovolj poskoduje ga prolly zamenam
2025/11/13 4:25:49 pop. GMT +1,21,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Uni (Electrical Engineering, University)",3. letnik (3rd year),,,,,,,Samsung,,A51,200–400 € (€200–400),Pred 4 leti (2021) (4 years ago - 2021),V naslednjem letu (In the next year),Poškodbe (Damage),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Dolgo časa sploh nisem imel mobitela,Zadnjega predtem sem izgubil,
2025/11/17 7:53:16 pop. GMT +1,26+,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Multimedija, interdisciplinarni magistrski program (Multimedia, interdisciplinary master’s program)",2. letnik podiplomski (2nd year postgraduate),Apple,,iPhone 16 Pro Max,Nad 800 € (Over €800),Letos (2025) (This year - 2025),Čez več kot 5 let (In more than 5 years),Želim novejši model (I want a newer model),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),I looooooooooveeeeeeeee iPhone 16 Pro Max
2025/11/17 8:45:22 pop. GMT +1,25,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,,,Samsung,,A52s 5g,200–400 € (€200–400),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Neha delat in ga ne morem popravit,Ne vem še (Not sure yet),Pokvaril se je (It broke down),"Obdrzal, ne kot rezervo",
2025/11/17 10:26:39 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),3. letnik (3rd year),,,Samsung,,Galaxy A52,200–400 € (€200–400),Pred 4 leti (2021) (4 years ago - 2021),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Če se pokvari.,Ne vem še (Not sure yet),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/26 8:42:10 dop. GMT +1,22,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, magistrski program (Computer Science and Informatics, master’s program)",1. letnik podiplomski (1st year postgraduate),Samsung,,A56,200–400 € (€200–400),Letos (2025) (This year - 2025),Čez 3 leta (In 3 years),Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),Oddal_a v reciklažo (Recycled it),
